,StaticClassifierStates,HmmStates,target
67,Sitting,Sitting,Sitting
68,Sitting,Sitting,Sitting
69,Sitting,Sitting,Sitting
70,Sitting,Sitting,Sitting
71,Sitting,Sitting,Sitting
72,Sitting,Sitting,Sitting
73,Sitting,Sitting,Sitting
74,Sitting,Sitting,Sitting
75,Sitting,Sitting,Sitting
76,Walking,Walking,Sitting
77,Standing,Standing,Standing
78,Standing,Standing,Standing
79,Standing,Standing,Standing
80,Standing,Standing,Standing
81,Standing,Standing,Standing
82,Standing,Standing,Standing
83,Standing,Standing,Standing
84,Standing,Standing,Standing
85,Sitting,Standing,Standing
86,Standing,Standing,Standing
87,Standing,Standing,Standing
88,Standing,Standing,Standing
89,Standing,Standing,Standing
90,Standing,Standing,Standing
91,Standing,Standing,Standing
92,Standing,Standing,Standing
93,Standing,Standing,Standing
94,Standing,Standing,Standing
95,Standing,Standing,Standing
96,Standing,Standing,Standing
97,Standing,Standing,Standing
98,Standing,Standing,Standing
99,Standing,Standing,Standing
100,Standing,Standing,Standing
101,Standing,Standing,Standing
102,Wheeling,Wheeling,Wheeling
103,Wheeling,Wheeling,Wheeling
104,Wheeling,Wheeling,Wheeling
105,Wheeling,Wheeling,Wheeling
106,Wheeling,Wheeling,Wheeling
107,Wheeling,Wheeling,Wheeling
108,Wheeling,Wheeling,Wheeling
109,Wheeling,Wheeling,Wheeling
110,Wheeling,Wheeling,Wheeling
111,Wheeling,Wheeling,Wheeling
112,Wheeling,Wheeling,Wheeling
113,Wheeling,Wheeling,Wheeling
114,Wheeling,Wheeling,Wheeling
115,Wheeling,Wheeling,Wheeling
116,Wheeling,Wheeling,Wheeling
117,Wheeling,Wheeling,Wheeling
118,Wheeling,Wheeling,Wheeling
119,Wheeling,Wheeling,Wheeling
120,Wheeling,Wheeling,Wheeling
121,Wheeling,Wheeling,Wheeling
122,Wheeling,Wheeling,Wheeling
123,Wheeling,Wheeling,Wheeling
124,Wheeling,Wheeling,Wheeling
125,Wheeling,Wheeling,Wheeling
126,Wheeling,Wheeling,Wheeling
127,Wheeling,Wheeling,Wheeling
128,Wheeling,Wheeling,Wheeling
129,Wheeling,Wheeling,Wheeling
130,Wheeling,Wheeling,Wheeling
131,Wheeling,Wheeling,Wheeling
132,Wheeling,Wheeling,Wheeling
133,Wheeling,Wheeling,Wheeling
134,StairClimbing,Walking,Walking
135,Walking,Walking,Walking
136,Walking,Walking,Walking
137,Walking,Walking,Walking
138,Walking,Walking,Walking
139,Walking,Walking,Walking
140,Walking,Walking,Walking
141,Walking,Walking,Walking
142,Walking,Walking,Walking
143,Walking,Walking,Walking
144,Walking,Walking,Walking
145,Walking,Walking,Walking
146,Walking,Walking,Walking
147,Walking,Walking,Walking
148,Walking,Walking,Walking
149,Walking,Walking,Walking
150,Walking,Walking,Walking
151,StairClimbing,Walking,Walking
152,Walking,Walking,Walking
153,Walking,Walking,Walking
154,Walking,Walking,Walking
155,Walking,Walking,Walking
156,Walking,Walking,Walking
157,Walking,Walking,Walking
158,Walking,Walking,Walking
159,Walking,Walking,Walking
160,Walking,Walking,Walking
161,Walking,Walking,Walking
162,Walking,Walking,Walking
163,Walking,Walking,Walking
164,Walking,Walking,Walking
165,Walking,Walking,Walking
166,Sitting,Sitting,Sitting
167,Sitting,Sitting,Sitting
168,Sitting,Sitting,Sitting
169,Sitting,Sitting,Sitting
170,Sitting,Sitting,Sitting
171,Sitting,Sitting,Sitting
172,Sitting,Sitting,Sitting
173,Sitting,Sitting,Sitting
174,Sitting,Sitting,Sitting
175,Sitting,Sitting,Sitting
176,Sitting,Sitting,Sitting
177,Sitting,Sitting,Sitting
178,Sitting,Sitting,Sitting
179,Sitting,Sitting,Sitting
180,Sitting,Sitting,Sitting
181,Sitting,Sitting,Sitting
182,Sitting,Sitting,Sitting
183,Sitting,Sitting,Sitting
184,Sitting,Sitting,Sitting
185,Sitting,Sitting,Sitting
186,Sitting,Sitting,Sitting
187,Sitting,Sitting,Sitting
188,Sitting,Sitting,Sitting
189,Sitting,Sitting,Sitting
190,Sitting,Sitting,Sitting
191,Sitting,Sitting,Sitting
192,Sitting,Sitting,Sitting
193,Sitting,Sitting,Sitting
194,Sitting,Sitting,Sitting
195,Sitting,Sitting,Sitting
196,Sitting,Sitting,Sitting
197,Sitting,Sitting,Sitting
198,Sitting,Sitting,Sitting
199,Sitting,Sitting,Sitting
200,Sitting,Sitting,Wheeling
201,Wheeling,Sitting,Wheeling
202,Wheeling,Wheeling,Wheeling
203,Wheeling,Wheeling,Wheeling
204,Wheeling,Wheeling,Wheeling
205,Wheeling,Wheeling,Wheeling
206,Wheeling,Wheeling,Wheeling
207,Wheeling,Wheeling,Wheeling
208,Wheeling,Wheeling,Wheeling
209,Wheeling,Wheeling,Wheeling
210,Wheeling,Wheeling,Wheeling
211,Wheeling,Wheeling,Wheeling
212,Wheeling,Wheeling,Wheeling
213,Wheeling,Wheeling,Wheeling
214,Wheeling,Wheeling,Wheeling
215,Wheeling,Wheeling,Wheeling
216,Wheeling,Wheeling,Wheeling
217,Wheeling,Wheeling,Wheeling
218,Wheeling,Wheeling,Wheeling
219,Wheeling,Wheeling,Wheeling
220,Wheeling,Wheeling,Wheeling
221,Wheeling,Wheeling,Wheeling
222,Wheeling,Wheeling,Wheeling
223,Wheeling,Wheeling,Wheeling
224,Wheeling,Wheeling,Wheeling
225,Wheeling,Wheeling,Wheeling
226,Wheeling,Wheeling,Wheeling
227,Wheeling,Wheeling,Wheeling
228,Wheeling,Wheeling,Wheeling
229,Wheeling,Wheeling,Wheeling
230,Wheeling,Wheeling,Wheeling
231,Wheeling,Wheeling,Wheeling
232,Sitting,Wheeling,Wheeling
233,Wheeling,Wheeling,Wheeling
234,Wheeling,Wheeling,Wheeling
235,Wheeling,Wheeling,Wheeling
236,Wheeling,Wheeling,Wheeling
237,Wheeling,Wheeling,Wheeling
238,Sitting,Wheeling,Wheeling
239,Wheeling,Wheeling,Wheeling
240,Lying,Lying,Lying
241,Lying,Lying,Lying
242,Lying,Lying,Lying
243,Lying,Lying,Lying
244,Lying,Lying,Lying
245,Lying,Lying,Lying
246,Lying,Lying,Lying
247,Lying,Lying,Lying
248,Lying,Lying,Lying
249,Lying,Lying,Lying
250,Lying,Lying,Lying
251,Lying,Lying,Lying
252,Lying,Lying,Lying
253,Lying,Lying,Lying
254,Lying,Lying,Lying
255,Lying,Lying,Lying
256,Lying,Lying,Lying
257,Lying,Lying,Lying
258,Lying,Lying,Lying
259,Lying,Lying,Lying
260,Lying,Lying,Lying
261,StairClimbing,StairClimbing,Standing
262,Standing,Standing,Standing
263,Standing,Standing,Standing
264,Standing,Standing,Standing
265,Standing,Standing,Standing
266,Standing,Standing,Standing
267,Standing,Standing,Standing
268,Standing,Standing,Standing
269,Standing,Standing,Standing
270,Standing,Standing,Standing
271,Standing,Standing,Standing
272,Standing,Standing,Standing
273,Standing,Standing,Standing
274,Standing,Standing,Standing
275,Standing,Standing,Standing
276,Standing,Standing,Standing
277,Walking,Walking,Walking
278,Walking,Walking,Walking
279,Walking,Walking,Walking
280,Walking,Walking,Walking
281,Walking,Walking,Walking
282,Walking,Walking,Walking
283,Walking,Walking,Walking
284,Walking,Walking,Walking
285,Walking,Walking,Walking
286,Walking,Walking,Walking
287,Walking,Walking,Walking
288,Walking,Walking,Walking
289,Walking,Walking,Walking
290,Walking,Walking,Walking
291,Walking,Walking,Walking
292,Walking,Walking,Walking
293,Walking,Walking,Walking
294,Walking,Walking,Walking
295,Walking,Walking,Walking
296,Walking,Walking,Walking
297,StairClimbing,Walking,Walking
298,StairClimbing,Walking,Walking
299,Walking,Walking,Walking
300,Walking,Walking,Walking
301,Walking,Walking,Walking
302,Walking,Walking,Walking
303,Walking,Walking,Walking
304,Walking,Walking,Walking
305,Walking,Walking,Walking
306,Walking,Walking,Walking
307,Walking,Walking,Walking
308,Walking,Walking,Walking
309,Walking,Walking,Walking
310,Walking,Walking,Walking
311,Walking,Walking,Walking
312,Walking,Walking,Walking
313,Walking,Walking,Walking
314,Walking,Walking,Walking
315,Walking,Walking,Walking
316,Walking,Walking,Walking
317,Walking,Walking,Walking
318,Walking,Walking,Walking
319,Walking,Walking,Walking
320,StairClimbing,Walking,Walking
321,Walking,Walking,Walking
322,Sitting,Sitting,Walking
323,Walking,Walking,Walking
324,Walking,Walking,Walking
325,Walking,Walking,Walking
326,Walking,Walking,Walking
327,Walking,Walking,Walking
328,Walking,Walking,Walking
329,Walking,Walking,Walking
330,Walking,Walking,Walking
331,Walking,Walking,Walking
332,Walking,Walking,Walking
333,Walking,Walking,Walking
334,Walking,Walking,Walking
335,Walking,Walking,Walking
336,Walking,Walking,Walking
337,Walking,Walking,Walking
338,Walking,Walking,Walking
339,Walking,Walking,Walking
340,Walking,Walking,Walking
341,Walking,Walking,Walking
342,Walking,Walking,Walking
343,StairClimbing,Walking,Walking
344,StairClimbing,Walking,Walking
345,StairClimbing,Walking,Walking
346,Walking,Walking,Walking
347,Walking,Walking,Walking
348,Walking,Walking,Walking
349,Walking,Walking,Walking
350,Walking,Walking,Walking
351,Walking,Walking,Walking
352,Walking,Walking,Walking
353,Walking,Walking,Walking
354,Walking,Walking,Walking
355,Walking,Walking,Walking
356,Walking,Walking,Walking
357,Walking,Walking,Walking
358,Walking,Walking,Walking
359,Walking,Walking,Walking
360,StairClimbing,Walking,Walking
361,Standing,Standing,Standing
362,Standing,Standing,Standing
363,Standing,Standing,Standing
364,Standing,Standing,Standing
365,Standing,Standing,Standing
366,Standing,Standing,Standing
367,Standing,Standing,Standing
368,Standing,Standing,Standing
369,Standing,Standing,Standing
370,Standing,Standing,Standing
371,Standing,Standing,Standing
372,Standing,Standing,Standing
373,Standing,Standing,Standing
374,Standing,Standing,Standing
375,Standing,Standing,Standing
376,Standing,Standing,Standing
377,Lying,Lying,Lying
378,Lying,Lying,Lying
379,Lying,Lying,Lying
380,Lying,Lying,Lying
381,Lying,Lying,Lying
382,Lying,Lying,Lying
383,Lying,Lying,Lying
384,Lying,Lying,Lying
385,Lying,Lying,Lying
386,Lying,Lying,Lying
387,Lying,Lying,Lying
388,Lying,Lying,Lying
389,Lying,Lying,Lying
390,Lying,Lying,Lying
391,Lying,Lying,Lying
392,Lying,Lying,Lying
393,Lying,Lying,Lying
394,Lying,Lying,Lying
395,Lying,Lying,Lying
396,Lying,Lying,Lying
397,Lying,Lying,Lying
398,Lying,Lying,Lying
399,Lying,Lying,Lying
400,Lying,Lying,Lying
401,Lying,Lying,Lying
402,Lying,Lying,Lying
403,Wheeling,Wheeling,Wheeling
404,Wheeling,Wheeling,Wheeling
405,Sitting,Wheeling,Wheeling
406,Wheeling,Wheeling,Wheeling
407,Wheeling,Wheeling,Wheeling
408,Wheeling,Wheeling,Wheeling
409,Wheeling,Wheeling,Wheeling
410,Wheeling,Wheeling,Wheeling
411,Wheeling,Wheeling,Wheeling
412,Wheeling,Wheeling,Wheeling
413,Wheeling,Wheeling,Wheeling
414,Wheeling,Wheeling,Wheeling
415,Wheeling,Wheeling,Wheeling
416,Wheeling,Wheeling,Wheeling
417,Wheeling,Wheeling,Wheeling
418,Wheeling,Wheeling,Wheeling
419,Wheeling,Wheeling,Wheeling
420,Wheeling,Wheeling,Wheeling
421,Wheeling,Wheeling,Wheeling
422,Wheeling,Wheeling,Wheeling
423,Wheeling,Wheeling,Wheeling
424,Wheeling,Wheeling,Wheeling
425,Wheeling,Wheeling,Wheeling
426,Wheeling,Wheeling,Wheeling
427,Wheeling,Wheeling,Wheeling
428,Wheeling,Wheeling,Wheeling
429,Wheeling,Wheeling,Sitting
430,Wheeling,Wheeling,Sitting
431,Wheeling,Wheeling,Sitting
432,Wheeling,Wheeling,Sitting
433,Wheeling,Wheeling,Sitting
434,Wheeling,Wheeling,Sitting
435,Wheeling,Wheeling,Sitting
436,Wheeling,Wheeling,Sitting
437,Sitting,Sitting,Sitting
438,Sitting,Sitting,Sitting
439,Sitting,Sitting,Sitting
440,Sitting,Wheeling,Sitting
441,Sitting,Sitting,Sitting
442,Sitting,Sitting,Sitting
443,Sitting,Sitting,Sitting
444,Wheeling,Sitting,Sitting
445,Walking,StairClimbing,Walking
446,Walking,StairClimbing,Walking
447,StairClimbing,StairClimbing,Walking
448,Standing,StairClimbing,Walking
449,Walking,Walking,Walking
450,Walking,Walking,Walking
451,Walking,Walking,Walking
452,Walking,Walking,Walking
453,Walking,Walking,Walking
454,Walking,Walking,Walking
455,Walking,Walking,Walking
456,Walking,Walking,Walking
457,Walking,Walking,Walking
458,Walking,Walking,Walking
459,Walking,Walking,Walking
460,Walking,Walking,Walking
461,Walking,Walking,Walking
462,Walking,Walking,Walking
463,Walking,Walking,Walking
464,Walking,Walking,Walking
465,Walking,Walking,Walking
466,Walking,Walking,Walking
467,Walking,Walking,Walking
468,Walking,Walking,Walking
469,Walking,Walking,Walking
470,Walking,Walking,Walking
471,Walking,Walking,Walking
472,Walking,Walking,Walking
473,StairClimbing,Walking,Walking
474,StairClimbing,Walking,Walking
475,Walking,Walking,Walking
476,Wheeling,Wheeling,Wheeling
477,Wheeling,Wheeling,Wheeling
478,Wheeling,Wheeling,Wheeling
479,Wheeling,Wheeling,Wheeling
480,Wheeling,Wheeling,Wheeling
481,Wheeling,Wheeling,Wheeling
482,Wheeling,Wheeling,Wheeling
483,Wheeling,Wheeling,Wheeling
484,Wheeling,Wheeling,Wheeling
485,Wheeling,Wheeling,Wheeling
486,Wheeling,Wheeling,Wheeling
487,Wheeling,Wheeling,Wheeling
488,Wheeling,Wheeling,Wheeling
489,Wheeling,Wheeling,Wheeling
490,Wheeling,Wheeling,Wheeling
491,Wheeling,Wheeling,Wheeling
492,Wheeling,Wheeling,Wheeling
493,Wheeling,Wheeling,Wheeling
494,Wheeling,Wheeling,Wheeling
495,Wheeling,Wheeling,Wheeling
496,Wheeling,Wheeling,Wheeling
497,Wheeling,Wheeling,Wheeling
498,Wheeling,Wheeling,Wheeling
499,Wheeling,Wheeling,Wheeling
500,Wheeling,Wheeling,Wheeling
501,Wheeling,Wheeling,Wheeling
502,Wheeling,Wheeling,Wheeling
503,Wheeling,Wheeling,Wheeling
504,Wheeling,Wheeling,Wheeling
505,Wheeling,Wheeling,Wheeling
506,Wheeling,Wheeling,Wheeling
507,Wheeling,Wheeling,Wheeling
508,Wheeling,Wheeling,Wheeling
509,Wheeling,Wheeling,Wheeling
510,Wheeling,Wheeling,Wheeling
511,Wheeling,Wheeling,Wheeling
512,Walking,StairClimbing,Standing
513,Walking,StairClimbing,Standing
514,StairClimbing,StairClimbing,Standing
515,StairClimbing,StairClimbing,Standing
516,Walking,StairClimbing,Standing
517,StairClimbing,StairClimbing,Standing
518,Standing,Standing,Standing
519,Standing,Standing,Standing
520,StairClimbing,Standing,Standing
521,Standing,Standing,Standing
522,Standing,Standing,Standing
523,Standing,Standing,Standing
524,Standing,Standing,Standing
525,Standing,Standing,Standing
526,Standing,Standing,Standing
527,Standing,Standing,Standing
528,Standing,Standing,Standing
529,Standing,Standing,Standing
530,StairClimbing,Standing,Standing
531,Standing,Standing,Standing
532,Standing,Standing,Standing
533,StairClimbing,Standing,Standing
534,Standing,Standing,Standing
535,Standing,Standing,Standing
536,Standing,Standing,Standing
537,Standing,Standing,Standing
538,Sitting,Sitting,Sitting
539,Sitting,Sitting,Sitting
540,Sitting,Sitting,Sitting
541,Sitting,Sitting,Sitting
542,Sitting,Sitting,Sitting
543,Wheeling,Sitting,Sitting
544,Sitting,Sitting,Sitting
545,Sitting,Sitting,Sitting
546,Sitting,Sitting,Sitting
547,Sitting,Sitting,Sitting
548,Sitting,Wheeling,Sitting
549,Wheeling,Wheeling,Sitting
550,Sitting,Sitting,Sitting
551,Sitting,Sitting,Sitting
552,Sitting,Sitting,Sitting
553,Sitting,Sitting,Sitting
554,Sitting,Sitting,Sitting
555,Sitting,Sitting,Sitting
556,Sitting,Sitting,Sitting
557,Sitting,Sitting,Sitting
558,Sitting,Sitting,Sitting
559,Sitting,Sitting,Sitting
560,Sitting,Sitting,Sitting
561,Sitting,Sitting,Sitting
562,Sitting,Sitting,Sitting
563,Sitting,Sitting,Sitting
564,Sitting,Sitting,Sitting
565,Sitting,Sitting,Sitting
566,Sitting,Sitting,Sitting
567,Sitting,Sitting,Sitting
568,Sitting,Sitting,Sitting
569,Sitting,Sitting,Sitting
570,Sitting,Sitting,Sitting
571,Sitting,Sitting,Sitting
572,Lying,Lying,Lying
573,Lying,Lying,Lying
574,Lying,Lying,Lying
575,Lying,Lying,Lying
576,Lying,Lying,Lying
577,Lying,Lying,Lying
578,Lying,Lying,Lying
579,Lying,Lying,Lying
580,Lying,Lying,Lying
581,Lying,Lying,Lying
582,Lying,Lying,Lying
583,Lying,Lying,Lying
584,Lying,Lying,Lying
585,Lying,Lying,Lying
586,Lying,Lying,Lying
587,Lying,Lying,Lying
588,Lying,Lying,Lying
589,Lying,Lying,Lying
590,Lying,Lying,Lying
591,Lying,Lying,Lying
592,Lying,Lying,Lying
593,Lying,Lying,Lying
594,Lying,Lying,Lying
595,Lying,Lying,Lying
596,Lying,Lying,Lying
597,Lying,Lying,Lying
598,Lying,Lying,Lying
599,Lying,Lying,Lying
600,Lying,Lying,Lying
601,Standing,Standing,Walking
602,Walking,Walking,Walking
603,Walking,Walking,Walking
604,Walking,Walking,Walking
605,Walking,Walking,Walking
606,Walking,Walking,Walking
607,Walking,Walking,Walking
608,Walking,Walking,Walking
609,Standing,Walking,Walking
610,Walking,Walking,Walking
611,Walking,Walking,Walking
612,Walking,Walking,Walking
613,Walking,Walking,Walking
614,Walking,Walking,Walking
615,Walking,Walking,Walking
616,Walking,Walking,Walking
617,Walking,Walking,Walking
618,Walking,Walking,Walking
619,Walking,Walking,Walking
620,Walking,Walking,Walking
621,Walking,Walking,Walking
622,Walking,Walking,Walking
623,Walking,Walking,Walking
624,Walking,Walking,Walking
625,Walking,Walking,Walking
626,Walking,Walking,Walking
627,Walking,Walking,Walking
628,Walking,Walking,Walking
629,Walking,Walking,Walking
630,Walking,Walking,Walking
631,Walking,Walking,Walking
632,Standing,Standing,StairClimbing
633,Walking,Standing,StairClimbing
634,Standing,Standing,StairClimbing
635,Walking,StairClimbing,StairClimbing
636,StairClimbing,StairClimbing,StairClimbing
637,Walking,StairClimbing,StairClimbing
638,Walking,StairClimbing,StairClimbing
639,StairClimbing,StairClimbing,StairClimbing
640,Walking,StairClimbing,StairClimbing
641,StairClimbing,StairClimbing,StairClimbing
642,Walking,StairClimbing,StairClimbing
643,Walking,StairClimbing,StairClimbing
644,Walking,StairClimbing,StairClimbing
645,StairClimbing,StairClimbing,StairClimbing
646,StairClimbing,StairClimbing,StairClimbing
647,StairClimbing,StairClimbing,StairClimbing
648,StairClimbing,StairClimbing,StairClimbing
649,Standing,StairClimbing,StairClimbing
650,StairClimbing,StairClimbing,StairClimbing
651,StairClimbing,StairClimbing,StairClimbing
652,StairClimbing,StairClimbing,StairClimbing
653,StairClimbing,StairClimbing,StairClimbing
654,Standing,Standing,Standing
655,Standing,Standing,Standing
656,Standing,Standing,Standing
657,StairClimbing,Standing,Standing
658,Standing,Standing,Standing
659,Standing,Standing,Standing
660,Standing,Standing,Standing
661,Standing,Standing,Standing
662,Standing,Standing,Standing
663,Standing,Standing,Standing
664,Standing,Standing,Standing
665,Standing,Standing,Standing
666,Standing,Standing,Standing
667,Standing,Standing,Standing
668,Standing,Standing,Standing
669,Standing,Standing,Standing
670,Standing,Standing,Standing
671,Standing,Standing,Standing
672,Standing,Standing,Standing
673,Walking,StairClimbing,Standing
674,Walking,StairClimbing,StairClimbing
675,Standing,StairClimbing,StairClimbing
676,StairClimbing,StairClimbing,StairClimbing
677,Standing,StairClimbing,StairClimbing
678,Walking,StairClimbing,StairClimbing
679,Walking,StairClimbing,StairClimbing
680,StairClimbing,StairClimbing,StairClimbing
681,Walking,StairClimbing,StairClimbing
682,Walking,StairClimbing,StairClimbing
683,Walking,StairClimbing,StairClimbing
684,Walking,StairClimbing,StairClimbing
685,Walking,StairClimbing,StairClimbing
686,Walking,StairClimbing,StairClimbing
687,Standing,Standing,StairClimbing
688,Standing,Standing,StairClimbing
689,StairClimbing,StairClimbing,StairClimbing
690,StairClimbing,StairClimbing,StairClimbing
691,StairClimbing,StairClimbing,StairClimbing
692,StairClimbing,StairClimbing,StairClimbing
693,StairClimbing,StairClimbing,StairClimbing
694,StairClimbing,StairClimbing,StairClimbing
695,StairClimbing,StairClimbing,StairClimbing
696,Standing,StairClimbing,StairClimbing
697,StairClimbing,StairClimbing,StairClimbing
698,Walking,StairClimbing,StairClimbing
699,Walking,StairClimbing,StairClimbing
700,StairClimbing,StairClimbing,StairClimbing
701,Standing,Standing,StairClimbing
702,Standing,Standing,StairClimbing
703,Walking,Walking,StairClimbing
704,Walking,Walking,StairClimbing
705,Walking,Walking,StairClimbing
706,Walking,Walking,StairClimbing
707,Walking,Walking,StairClimbing
708,Walking,Walking,StairClimbing
709,Walking,Walking,StairClimbing
710,Walking,Walking,StairClimbing
711,Walking,Walking,StairClimbing
712,Walking,Walking,StairClimbing
713,Walking,Walking,StairClimbing
714,Walking,Walking,StairClimbing
715,Walking,Walking,StairClimbing
716,StairClimbing,Walking,StairClimbing
717,Walking,Walking,StairClimbing
718,Walking,Walking,StairClimbing
719,Walking,Walking,StairClimbing
720,Walking,Walking,StairClimbing
721,Walking,Walking,StairClimbing
722,StairClimbing,Walking,StairClimbing
723,Walking,Walking,StairClimbing
724,StairClimbing,StairClimbing,StairClimbing
725,StairClimbing,StairClimbing,StairClimbing
726,StairClimbing,StairClimbing,StairClimbing
727,Walking,StairClimbing,StairClimbing
0,Lying,Lying,Lying
1,Lying,Lying,Lying
2,Lying,Lying,Lying
3,Lying,Lying,Lying
4,Lying,Lying,Lying
5,Lying,Lying,Lying
6,Lying,Lying,Lying
7,Lying,Lying,Lying
8,Lying,Lying,Lying
9,Lying,Lying,Lying
10,Lying,Lying,Lying
11,Lying,Lying,Lying
12,Lying,Lying,Lying
13,Lying,Lying,Lying
14,Lying,Lying,Lying
15,Lying,Lying,Lying
16,Lying,Lying,Lying
17,Lying,Lying,Lying
18,Lying,Lying,Lying
19,Lying,Lying,Lying
20,Lying,Lying,Lying
21,Lying,Lying,Lying
22,Lying,Lying,Lying
23,Lying,Lying,Lying
24,Lying,Lying,Lying
25,Lying,Lying,Lying
26,Lying,Lying,Lying
27,Lying,Lying,Lying
28,Lying,Lying,Lying
29,Lying,Lying,Lying
30,Lying,Lying,Lying
31,Lying,Lying,Lying
32,Wheeling,Sitting,Sitting
33,Wheeling,Sitting,Sitting
34,Sitting,Sitting,Sitting
35,Sitting,Sitting,Sitting
36,Wheeling,Sitting,Sitting
37,StairClimbing,Sitting,Sitting
38,Standing,Standing,Sitting
39,Sitting,Sitting,Sitting
40,Wheeling,Wheeling,Sitting
41,Wheeling,Wheeling,Sitting
42,Wheeling,Wheeling,Sitting
43,Sitting,Wheeling,Sitting
44,Wheeling,Wheeling,Sitting
45,Wheeling,Wheeling,Sitting
46,Wheeling,Wheeling,Sitting
47,Wheeling,Wheeling,Sitting
48,Wheeling,Wheeling,Sitting
49,Wheeling,Wheeling,Sitting
50,Wheeling,Wheeling,Sitting
51,Wheeling,Wheeling,Sitting
52,Sitting,Standing,Sitting
53,Standing,Standing,Sitting
54,Standing,Standing,Sitting
55,Sitting,Sitting,Sitting
56,Sitting,Sitting,Sitting
57,Sitting,Sitting,Sitting
58,Standing,Sitting,Sitting
59,Standing,Sitting,Sitting
60,Standing,Sitting,Sitting
61,Sitting,Sitting,Sitting
62,Sitting,Sitting,Sitting
63,Wheeling,Sitting,Sitting
64,Sitting,Sitting,Sitting
65,Standing,Standing,Standing
66,Standing,Standing,Standing
67,Standing,Standing,Standing
68,Sitting,Standing,Standing
69,Standing,Standing,Standing
70,Standing,Standing,Standing
71,Standing,Standing,Standing
72,Standing,Standing,Standing
73,Standing,Standing,Standing
74,Standing,Standing,Standing
75,Standing,Standing,Standing
76,Standing,Standing,Standing
77,Sitting,Sitting,Standing
78,Standing,Standing,Standing
79,Standing,Standing,Standing
80,Standing,Standing,Standing
81,Standing,Standing,Standing
82,Standing,Standing,Standing
83,Standing,Standing,Standing
84,Standing,Standing,Standing
85,Standing,Standing,Standing
86,Standing,Standing,Standing
87,Standing,Standing,Standing
88,Standing,Standing,Standing
89,Standing,Standing,Standing
90,Standing,Standing,Standing
91,Standing,Standing,Standing
92,Standing,Standing,Standing
93,Standing,Standing,Standing
94,Standing,Standing,Standing
95,Standing,Standing,Standing
96,Standing,Standing,Standing
97,Standing,Standing,Standing
98,Standing,Standing,Standing
99,Sitting,Standing,Standing
100,Standing,Standing,Standing
101,Standing,Standing,Standing
102,Standing,Standing,Standing
103,Standing,Standing,Standing
104,Standing,Standing,Standing
105,Standing,Standing,Standing
106,Standing,Standing,Standing
107,Standing,Standing,Standing
108,Standing,Standing,Standing
109,Standing,Standing,Standing
110,Standing,Standing,Standing
111,Standing,Standing,Standing
112,Standing,Standing,Standing
113,Standing,Standing,Standing
114,Standing,Standing,Standing
115,Standing,Standing,Standing
116,Standing,Standing,Standing
117,Standing,Standing,Standing
118,Standing,Standing,Standing
119,Standing,Standing,Standing
120,Standing,Standing,Standing
121,Sitting,Standing,Standing
122,Standing,Standing,Standing
123,Sitting,Standing,Standing
124,Standing,Standing,Standing
125,Standing,Standing,Standing
126,Standing,Standing,Standing
127,Standing,Standing,Standing
128,Standing,Standing,Standing
129,Standing,Standing,Standing
130,Standing,Standing,Standing
131,Standing,Standing,Standing
132,Standing,Standing,Standing
133,Standing,Standing,Standing
134,Standing,Standing,Standing
135,Standing,Standing,Standing
136,Standing,Standing,Standing
137,Standing,Standing,Standing
138,Standing,Standing,Standing
